id,question,answer,context,source_dataset,primary_tag,secondary_tags
0ce252af8d19d509786a5d026c20550f8526401135411b85a6c904dd1dd3dfda,What section deals with financial statements and supplementary data?,Item 8,Item 8 is dedicated to financial statements and supplementary data.,kaggle_10k,lookup,
5ce7d51379e34dfd78c5399a83f421cd92e10f61ccc07649cb33348ba0781bec,Under which item can supplementary data be found in a document?,Item 8,Item 8 contains both financial statements and supplementary data.,kaggle_10k,lookup,
9763cb6d3db7d6b9a5f3e7b9ff88267b402e5eea44c0ae9a32f96af35f380ada,Which section of the financial document addresses Financial Statements and Supplementary Data?,Item 8,Financial Statements and Supplementary Data are addressed in Item 8 of the financial document.,kaggle_10k,lookup,
c3f3aac6e39f99f6fae59f746f22e46d18e248b3c22b30ba3dc68b583c1d3ff5,What does Item 8 of the financial document pertain to?,It pertains to Financial Statements and Supplementary Data.,Item 8 in the financial document is specifically focused on Financial Statements and Supplementary Data.,kaggle_10k,numeric,
d3dd46c10fca00fd6887f0248db6da26d47b0a28944b9ef3696cf63702392e62,Under which item are Financial Statements and Supplementary Data listed in the financial document?,Item 8,Financial Statements and Supplementary Data are listed under Item 8 in the financial document.,kaggle_10k,other,
5358309ff95ceee2b56ddd564870a3af2ccdd93126a1678cbaf637ebbba00dd4,What can you expect to find covered in Item 8 of a financial document?,Financial Statements and Supplementary Data,Item 8 of a financial document typically covers Financial Statements and Supplementary Data.,kaggle_10k,numeric,
50f21abdfe8bc3d3460f49e5975751e8eab271afbbf383030d47dd32213463d1,Where in the financial document would one locate information about Financial Statements and Supplementary Data?,Item 8,Information about Financial Statements and Supplementary Data can be found in Item 8 of the financial document.,kaggle_10k,other,
12a9bbf8908605391ffe1bf2fd58da39cdb3ef9c73b51a1952c733fd6c1df686,How is Item 8 titled in the financial document?,Financial Statements and Supplementary Data,Item 8 in the financial document is titled 'Financial Statements and Supplementary Data.',kaggle_10k,numeric,
efb6a23fa7b601b7f726c21adbf6046e9c2bdc84df0a7a2b1cce212c3312619e,What information is mentioned under Item 8 in a financial document?,Financial Statements and Supplementary Data,Item 8 includes information related to Financial Statements and Supplementary Data.,kaggle_10k,numeric,
abe4efa0750888f61635ee923436ad2035226fc18dafca707c071f155bb71eb7,Which section of a financial document covers Financial Statements and Supplementary Data?,Item 8,Item 8 in a financial document specifically covers Financial Statements and Supplementary Data.,kaggle_10k,lookup,
a13eaace3125b995e4b20244c97c07c20caaa3b8b678e25d4c2d35bdedc40f60,What content is covered in Item 8 of a typical financial document?,Financial Statements and Supplementary Data,Item 8 of a financial document usually includes details about Financial Statements and Supplementary Data.,kaggle_10k,numeric,
1f72e18d70cfb51725c83c52e64b28b43dec21bba58020bfc4f768ccd6d7eb9c,What does Item 8 in a financial document refer to?,Financial Statements and Supplementary Data,Item 8 in a financial document refers to Financial Statements and Supplementary Data.,kaggle_10k,numeric,
92f15536378ada5f476e9221018cf5395bf1a5df47ed69b1d015bec8dee549a1,How many pages contain the Financial Statements and Supplementary Data information in Item 8?,39,Item 8 comprises 39 pages of Financial Statements and Supplementary Data.,kaggle_10k,numeric,
473c687015dd9cfe0c9398e62930e7192aae036d21dd12da77c51cd12c341173,What type of information can be found under Item 8?,Financial statements and supplementary data related to a company.,"Item 8 includes financial statements and supplementary data, which are essential for understanding a company's financial condition.",kaggle_10k,numeric,
2a942b856a7f71049ec9e8acc16d078d1b827bdbe239d333b55de803a364e8f9,What number is associated with Item 8 in the document?,39,Item 8 is numbered as 39 in the document.,kaggle_10k,numeric,
f6aabfd018f70289fd46f74186d6705aa41f07ffc7aa99b1af81927fabd3988a,Which section of the document discusses Financial Statements and Supplementary Data?,Item 8,Item 8 is the section of the document where Financial Statements and Supplementary Data are discussed.,kaggle_10k,lookup,
86bd1881a0b2eae6adb4fac31484e6ce19ccd43a3b1bc94e2b7153c8522e1083,What content does Item 8 cover in the document?,Financial Statements and Supplementary Data,Item 8 covers Financial Statements and Supplementary Data in the document.,kaggle_10k,numeric,
5244a25e739731b7f91983a89ffc82b479e80ee650e58f29e4ef4a8d844dd2bc,Is there specific information provided under Item 8 of the document?,"Yes, it provides information on Financial Statements and Supplementary Data.",Item 8 of the document contains specific information on Financial Statements and Supplementary Data.,kaggle_10k,numeric,
9e648c42e79bbd64e2b8aeed72d4aa612a9616271017c4e40b01fe70c623d125,What is Item 8 in regards to the document layout?,Financial Statements and Supplementary Data,Item 8 refers to 'Financial Statements and Supplementary Data' in the document's layout.,kaggle_10k,numeric,
3dcd05876a144bb6c0921d2accf33235e9eef463afebbe66f368d41d90dc2dc4,What page does Item 8 begin on in the document?,39,"Item 8, which pertains to Financial Statements and Supplementary Data, begins on page 39 of the document.",kaggle_10k,numeric,
f1f153a03960e330aae4a4db877b80cc07848de31936bf55721c2560acc1a15e,What type of data does Item 8 cover in the company's filing?,Financial Statements and Supplementary Data,Item 8 covers Financial Statements and Supplementary Data.,kaggle_10k,numeric,
56f1d05cc1e77916e88223a5094af30c11a1f58c319143286654d3d8c6453a77,What section of a document might you find financial statements and supplementary data?,Item 8,Item 8 is typically associated with the discussion of Financial Statements and Supplementary Data.,kaggle_10k,other,
c74710fe31cebe8a5ab03018e6ff53681989cc6d901e3441d53f3547960670ac,What item number is associated with financial statements and supplementary data in documents?,Item 8,Item 8 is designated for Financial Statements and Supplementary Data in various types of documents.,kaggle_10k,other,
8a42294245790a8fe4ab3f092bcbffe089c5a5b25410960002ee4cef040145cd,What type of content is discussed under Item 8 in documents?,Financial Statements and Supplementary Data,Under Item 8 Financial Statements and Supplementary Data is discussed which includes a variety of financial reporting.,kaggle_10k,numeric,
a68487af38f1cb349e3d8c3959ac46e421ca4cb075b9d4536800881b96e53cf5,What information is typically found under the section labeled 'Item 8' in a document?,Financial Statements and Supplementary Data,The section labeled 'Item 8' in a document usually contains Financial Statements and Supplementary Data.,kaggle_10k,numeric,
22bc4289d404419cb071477313a5f06b2043346b7523a08b909f8eab6fd228d9,Which item in a document is likely to discuss financial statements and supplementary financial data?,Item 8,Item 8 is popularly known to contain financial statements and supplementary financial data in documents.,kaggle_10k,other,
5c3887ada77919728c4094093e44951014154f354fc912fed18f5c4431e796cf,Where in a document can one expect to find details on supplementary data and financial statements?,Item 8,"In Item 8, one can find detailed information on Financial Statements and Supplementary Data.",kaggle_10k,other,
ab4a3a68a3eea57354c3f4c8e4d8f1b876c512287722ad44064773584cccd209,What year was General Motors Company incorporated?,2009,General Motors Company was incorporated as a Delaware corporation in 2009.,kaggle_10k,lookup,temporal
753b0adc5d998e566f2f6b5179a550494ed674fe12e70422a142c3dd86345717,What are the two main automotive segments of General Motors?,GM North America (GMNA) and GM International (GMI),General Motors operates through automotive segments which include GM North America (GMNA) and GM International (GMI).,kaggle_10k,lookup,
140cdd0347c0df7697f3bcd84d64cea92f69652582f876ae7ee56abe9d59a394,What are the goals defined in General Motors' vision for the future?,"Zero crashes, zero emissions, and zero congestion","General Motors' vision for the future is to achieve a world with zero crashes, zero emissions, and zero congestion.",kaggle_10k,lookup,
eea66bd83904bdace06d17866dccbcfd41f1bef3cb36e339b417e266d5aa743e,What significant change is set for General Motors' EVs starting in 2025 regarding charging hardware?,They will be built with North American Charging Standard (NACS) hardware.,"Beginning in 2025, the first GM EVs will be constructed using the North American Charging Standard (NACS) hardware.",kaggle_10k,numeric,temporal
77f738865f33d9d126adc0b61fcdfa560d263c2da24ba654a4b1a157a7afb066,"How many vehicle brands does General Motors develop, manufacture, or market under in China?",Five,"In China, GM vehicles are developed, manufactured, or marketed under five brands including Baojun, Buick, Cadillac, Chevrolet, and Wuling.",kaggle_10k,other,
755f6c3c2ba4cb71af6418f2e4b00eb476298d04390b2c77a35eb00596ae530a,What is the target number of high-powered chargers General Motors aims to install across North America?,"At least 30,000 chargers","GM plans to install at least 30,000 high-powered chargers across North America as part of a joint venture with six other automakers.",kaggle_10k,multi-hop,
d99cc9025ba361ddae90c3c828335b61c05113fc1eb9b187e14beb0e044bf60b,What change occurred in 2022 regarding the inclusion of dealership courtesy transportation vehicles in General Motors' total vehicle sales reports?,"Starting in 2022, General Motors stopped including dealership courtesy transportation vehicles in their total vehicle sales reports until those vehicles were sold to the end customer.","Beginning in 2022, General Motors stopped including such dealership courtesy transportation vehicles in total vehicle sales until such time as those vehicles were sold to the end customer.",kaggle_10k,numeric,temporal
8d686e5cdaa9cc3aa8686423aad5d4de3167cd465fc9c34fd5723307a6b705ef,What types of sales are included in General Motors' total vehicle sales data for China?,General Motors includes sales of non-GM trademarked vehicles by certain joint ventures in their total vehicle sales data for China.,"Certain joint venture agreements in China allow for the contractual right to report vehicle sales of non-GM trademarked vehicles by those joint ventures, which are included in the total vehicle sales General Motors reports for China.",kaggle_10k,other,
750064aa5866c5352c96d0cd1ccc7c1b85e7644ca2b7d324d0ef5e82d1134365,Why does General Motors believe that total vehicle sales data is indicative of the underlying demand for their vehicles even though it does not directly correlate to revenue recognized?,"General Motors believes that total vehicle sales data is indicative of the underlying demand for their vehicles because it represents management's good faith estimate based on a variety of sources including sales reported by dealers, commercially available data, and internal estimates.","While total vehicle sales data does not correlate directly to the revenue we recognize during a particular period, we believe it is indicative of the underlying demand for our vehicles. Total vehicle sales data represents management's good faith estimate based on sales reported by our dealers, distributors and joint ventures; commercially available data sources such as registration and insurance data; and internal estimates and forecasts when other data is not available.",kaggle_10k,other,
